country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,coal_co2,oil_co2,gas_co2,cement_co2,primary_energy_consumption,energy_per_capita,share_global_co2,temperature_change_from_co2
Djibouti,2021,DJI,1121251.0,3274020536.0,0.558,0.497,0.17,0.0,0.41,0.0,0.147,3.585,3197.363,0.002,0.0
Djibouti,2022,DJI,1137101.0,3395681646.0,0.55,0.484,0.162,0.0,0.364,0.0,0.186,3.406,2995.47,0.001,0.0
Djibouti,2023,DJI,1152951.0,3395681646.0,0.558,0.484,0.162,0.0,0.372,0.0,0.186,3.458,2999.667,0.001,0.0
Djibouti,2024,DJI,1168726.0,3395681646.0,0.564,0.483,0.162,0.0,0.378,0.0,0.186,3.508,3001.877,0.001,0.0
Dominica,2000,DMA,68527.0,404483810.0,0.103,1.497,0.254,0.0,0.103,0.0,0.0,0.466,6794.599,0.0,0.0
Dominica,2001,DMA,68299.0,411786964.0,0.11,1.609,0.267,0.0,0.11,0.0,0.0,0.512,7494.75,0.0,0.0
Dominica,2002,DMA,68385.0,415539000.0,0.103,1.5,0.247,0.0,0.103,0.0,0.0,0.475,6939.536,0.0,0.0
Dominica,2003,DMA,68552.0,455180800.0,0.117,1.71,0.258,0.0,0.117,0.0,0.0,0.539,7858.104,0.0,0.0
Dominica,2004,DMA,68664.0,475394414.0,0.143,2.081,0.301,0.0,0.143,0.0,0.0,0.64,9320.358,0.0,0.0
Dominica,2005,DMA,68750.0,482222496.0,0.15,2.185,0.312,0.0,0.15,0.0,0.0,0.624,9073.677,0.001,0.0
Dominica,2006,DMA,68823.0,513632250.0,0.143,2.076,0.278,0.0,0.143,0.0,0.0,0.623,9045.517,0.0,0.0
Dominica,2007,DMA,68862.0,554311687.0,0.172,2.501,0.311,0.0,0.172,0.0,0.0,0.774,11245.616,0.001,0.0
Dominica,2008,DMA,68866.0,617146562.0,0.169,2.447,0.273,0.0,0.169,0.0,0.0,0.695,10095.776,0.001,0.0
Dominica,2009,DMA,68879.0,621365663.0,0.187,2.713,0.301,0.0,0.187,0.0,0.0,0.7,10169.305,0.001,0.0
Dominica,2010,DMA,68872.0,640098860.0,0.169,2.447,0.263,0.0,0.169,0.0,0.0,0.735,10666.588,0.001,0.0
Dominica,2011,DMA,69073.0,652912000.0,0.15,2.175,0.23,0.0,0.15,0.0,0.0,0.723,10466.034,0.0,0.0
Dominica,2012,DMA,69138.0,644079000.0,0.165,2.385,0.256,0.0,0.165,0.0,0.0,0.71,10275.347,0.0,0.0
Dominica,2013,DMA,69733.0,667585000.0,0.158,2.259,0.236,0.0,0.158,0.0,0.0,0.691,9915.615,0.0,0.0
Dominica,2014,DMA,70387.0,694011000.0,0.169,2.395,0.243,0.0,0.169,0.0,0.0,0.727,10325.731,0.0,0.0
Dominica,2015,DMA,70429.0,689606000.0,0.176,2.497,0.255,0.0,0.176,0.0,0.0,0.769,10921.842,0.0,0.0
Dominica,2016,DMA,69627.0,707976572.0,0.172,2.473,0.243,0.0,0.172,0.0,0.0,0.786,11295.757,0.0,0.0
Dominica,2017,DMA,68514.0,656048862.0,0.154,2.246,0.235,0.0,0.154,0.0,0.0,0.746,10885.662,0.0,0.0
Dominica,2018,DMA,68195.0,677586340.0,0.165,2.418,0.243,0.0,0.165,0.0,0.0,0.725,10637.567,0.0,0.0
Dominica,2019,DMA,67901.0,714870398.0,0.172,2.536,0.241,0.0,0.172,0.0,0.0,0.756,11136.957,0.0,0.0
Dominica,2020,DMA,67588.0,600082697.0,0.158,2.331,0.263,0.0,0.158,0.0,0.0,0.689,10187.698,0.0,0.0
Dominica,2021,DMA,67222.0,637252112.0,0.161,2.398,0.253,0.0,0.161,0.0,0.0,0.698,10379.506,0.0,0.0
Dominica,2022,DMA,66847.0,675098029.0,0.165,2.466,0.244,0.0,0.165,0.0,0.0,0.72,10770.691,0.0,0.0
Dominica,2023,DMA,66531.0,675098029.0,0.165,2.473,0.244,0.0,0.165,0.0,0.0,0.755,11348.95,0.0,0.0
Dominica,2024,DMA,66226.0,675098029.0,0.171,2.58,0.244,0.0,0.171,0.0,0.0,0.774,11692.853,0.0,0.0
Dominican Republic,2000,DOM,8584196.0,56344968399.0,18.937,2.206,0.336,0.245,17.679,0.0,1.013,84.964,9897.71,0.074,0.001
Dominican Republic,2001,DOM,8720287.0,58288496906.0,19.083,2.188,0.327,0.539,17.448,0.0,1.096,82.661,9479.191,0.074,0.001
Dominican Republic,2002,DOM,8852231.0,62671030582.0,20.87,2.358,0.333,0.619,19.049,0.0,1.202,87.071,9836.001,0.079,0.001
Dominican Republic,2003,DOM,8980626.0,63562914579.0,21.26,2.367,0.334,2.803,16.759,0.568,1.13,79.134,8811.658,0.077,0.001
Dominican Republic,2004,DOM,9104889.0,65495459116.0,17.254,1.895,0.263,2.063,13.934,0.238,1.018,72.703,7985.057,0.06,0.001
Dominican Republic,2005,DOM,9225035.0,72784646192.0,17.852,1.935,0.245,1.264,15.063,0.473,1.052,79.635,8632.461,0.06,0.001
Dominican Republic,2006,DOM,9341187.0,81940402491.0,19.03,2.037,0.232,1.868,15.118,0.59,1.454,79.837,8546.778,0.062,0.001
Dominican Republic,2007,DOM,9455663.0,90412078042.0,19.909,2.106,0.22,1.931,15.414,1.004,1.56,82.269,8700.519,0.063,0.001
Dominican Republic,2008,DOM,9573135.0,94906712345.0,20.235,2.114,0.213,2.11,15.623,0.927,1.574,82.396,8607.035,0.063,0.001
Dominican Republic,2009,DOM,9695270.0,97411530204.0,19.686,2.031,0.202,2.062,15.287,0.909,1.428,81.255,8380.905,0.062,0.001
Dominican Republic,2010,DOM,9820180.0,107260793439.0,20.445,2.082,0.191,1.85,15.616,1.466,1.513,85.384,8694.755,0.061,0.001
Dominican Republic,2011,DOM,9945623.0,112433265383.0,20.922,2.104,0.186,2.217,15.565,1.678,1.463,83.799,8425.691,0.061,0.001
Dominican Republic,2012,DOM,10070409.0,115488083453.0,20.903,2.076,0.181,1.744,15.67,1.99,1.499,92.798,9214.968,0.06,0.001
Dominican Republic,2013,DOM,10193838.0,121118130894.0,20.842,2.045,0.172,2.15,15.133,2.037,1.521,87.873,8620.207,0.059,0.001
Dominican Republic,2014,DOM,10315523.0,129656952614.0,21.264,2.061,0.164,2.81,14.66,2.004,1.79,85.223,8261.616,0.06,0.001
Dominican Republic,2015,DOM,10434826.0,138638287562.0,22.986,2.203,0.166,2.542,16.57,2.026,1.848,95.441,9146.428,0.065,0.001
Dominican Republic,2016,DOM,10551430.0,147870212847.0,24.14,2.288,0.163,2.531,17.852,1.912,1.845,100.576,9531.96,0.068,0.001
Dominican Republic,2017,DOM,10666846.0,154771313809.0,23.455,2.199,0.152,2.942,16.448,2.191,1.874,98.018,9189.017,0.065,0.001
Dominican Republic,2018,DOM,10782048.0,165578989651.0,25.203,2.338,0.152,2.891,18.191,2.184,1.937,108.651,10077.037,0.069,0.001
Dominican Republic,2019,DOM,10894043.0,173944046167.0,28.471,2.613,0.164,4.455,19.21,2.792,2.013,121.401,11143.832,0.077,0.001
Dominican Republic,2020,DOM,11008298.0,162255006875.0,26.228,2.383,0.162,6.519,14.911,2.943,1.855,99.701,9056.883,0.075,0.001
Dominican Republic,2021,DOM,11123480.0,182166940060.0,29.363,2.64,0.161,6.148,17.283,3.613,2.319,118.863,10685.73,0.08,0.001
Dominican Republic,2022,DOM,11230734.0,191182362267.0,31.225,2.78,0.163,7.43,18.673,2.791,2.331,132.782,11823.134,0.083,0.001
Dominican Republic,2023,DOM,11331269.0,191182362267.0,31.829,2.809,0.163,7.678,18.635,3.184,2.331,132.125,11660.211,0.084,0.001
Dominican Republic,2024,DOM,11427558.0,191182362267.0,33.131,2.899,0.163,7.96,19.351,3.488,2.331,140.02,12252.859,0.086,0.001
East Timor,2000,TLS,745095.0,,0.22,0.295,,0.0,0.0,0.0,0.0,0.699,762.503,0.001,0.0
East Timor,2001,TLS,812253.0,,0.119,0.146,,0.0,0.0,0.0,0.0,0.699,762.503,0.0,0.0
East Timor,2002,TLS,879170.0,,0.262,0.298,,0.0,0.161,0.0,0.0,0.699,762.503,0.001,0.0
East Timor,2003,TLS,916876.0,,0.249,0.271,,0.0,0.161,0.0,0.0,0.699,762.503,0.001,0.0
East Timor,2004,TLS,929081.0,,0.497,0.535,,0.0,0.176,0.0,0.0,0.757,814.81,0.002,0.0
East Timor,2005,TLS,948310.0,,0.321,0.339,,0.0,0.176,0.0,0.0,0.76,801.067,0.001,0.0
East Timor,2006,TLS,976610.0,,0.317,0.324,,0.0,0.18,0.0,0.0,0.775,793.593,0.001,0.0
East Timor,2007,TLS,1004898.0,,0.288,0.287,,0.0,0.183,0.0,0.0,0.802,798.306,0.001,0.0
East Timor,2008,TLS,1032431.0,,0.285,0.276,,0.0,0.202,0.0,0.0,0.882,853.965,0.001,0.0
East Timor,2009,TLS,1058783.0,,0.322,0.304,,0.0,0.227,0.0,0.0,0.987,931.8,0.001,0.0
East Timor,2010,TLS,1084688.0,,0.313,0.289,,0.0,0.236,0.0,0.0,1.027,946.715,0.001,0.0
East Timor,2011,TLS,1110212.0,,0.434,0.391,,0.0,0.245,0.0,0.0,1.065,959.721,0.001,0.0
East Timor,2012,TLS,1134891.0,,0.591,0.521,,0.0,0.291,0.0,0.0,1.261,1111.077,0.002,0.0
East Timor,2013,TLS,1158697.0,,0.62,0.535,,0.0,0.353,0.0,0.0,1.899,1638.827,0.002,0.0
East Timor,2014,TLS,1181913.0,,0.627,0.531,,0.0,0.44,0.0,0.0,2.179,1843.689,0.002,0.0
East Timor,2015,TLS,1205133.0,,0.59,0.49,,0.0,0.429,0.0,0.0,2.137,1772.924,0.002,0.0
East Timor,2016,TLS,1228314.0,,0.643,0.523,,0.0,0.509,0.0,0.0,2.09,1701.149,0.002,0.0
East Timor,2017,TLS,1251711.0,,0.693,0.554,,0.0,0.553,0.0,0.0,2.131,1702.687,0.002,0.0
East Timor,2018,TLS,1275962.0,,0.617,0.484,,0.0,0.498,0.0,0.0,2.245,1759.182,0.002,0.0
East Timor,2019,TLS,1300946.0,,0.675,0.519,,0.0,0.605,0.0,0.0,2.714,2086.275,0.002,0.0
East Timor,2020,TLS,1326051.0,,0.646,0.487,,0.0,0.586,0.0,0.0,2.601,1961.227,0.002,0.0
East Timor,2021,TLS,1350142.0,,0.62,0.459,,0.0,0.572,0.0,0.0,2.547,1886.52,0.002,0.0
East Timor,2022,TLS,1369299.0,,0.67,0.489,,0.0,0.609,0.0,0.0,2.706,1976.461,0.002,0.0
East Timor,2023,TLS,1384292.0,,0.637,0.46,,0.0,0.606,0.0,0.0,2.686,1940.103,0.002,0.0
East Timor,2024,TLS,1400638.0,,0.668,0.477,,0.0,0.634,0.0,0.0,2.777,1982.737,0.002,0.0
Ecuador,2000,ECU,12689215.0,85978888021.0,20.949,1.651,0.244,0.0,17.324,0.473,1.278,104.129,8206.088,0.082,0.002
Ecuador,2001,ECU,12910736.0,90060703680.0,23.436,1.815,0.26,0.0,19.647,0.48,1.325,105.483,8170.174,0.091,0.002
Ecuador,2002,ECU,13138473.0,94404507340.0,24.861,1.892,0.263,0.0,21.233,0.476,1.353,104.109,7924.009,0.095,0.002
Ecuador,2003,ECU,13372304.0,97642542688.0,27.113,2.028,0.278,0.0,22.871,0.931,1.389,106.607,7972.256,0.098,0.002
Ecuador,2004,ECU,13608700.0,106393261231.0,29.31,2.154,0.275,0.0,24.659,1.136,1.545,114.056,8381.104,0.102,0.002
Ecuador,2005,ECU,13846162.0,112798230080.0,30.652,2.214,0.272,0.0,26.007,0.894,1.632,120.725,8719.008,0.104,0.002
Ecuador,2006,ECU,14086138.0,118581678982.0,29.781,2.114,0.251,0.0,24.918,0.956,1.828,127.686,9064.634,0.097,0.002
Ecuador,2007,ECU,14328783.0,122016284055.0,34.393,2.4,0.282,0.0,29.312,1.022,1.948,134.253,9369.433,0.109,0.002
Ecuador,2008,ECU,14575201.0,130654762337.0,30.488,2.092,0.233,0.0,24.915,0.931,2.394,143.285,9830.746,0.095,0.003
Ecuador,2009,ECU,14825960.0,132310294703.0,33.815,2.281,0.256,0.0,27.971,1.099,2.33,139.805,9429.752,0.107,0.003
Ecuador,2010,ECU,15076697.0,137913290159.0,36.469,2.419,0.264,0.0,30.331,1.158,2.284,155.194,10293.648,0.109,0.003
Ecuador,2011,ECU,15326232.0,149795272280.0,38.48,2.511,0.257,0.0,32.873,1.048,2.459,164.644,10742.646,0.112,0.003
Ecuador,2012,ECU,15572195.0,158246726051.0,37.493,2.408,0.237,0.0,32.148,1.4,2.441,173.933,11169.487,0.107,0.003
Ecuador,2013,ECU,15807132.0,166075183974.0,39.685,2.511,0.239,0.0,33.973,1.59,2.631,179.509,11356.213,0.112,0.003
Ecuador,2014,ECU,16035127.0,172367775440.0,43.76,2.729,0.254,0.0,37.614,1.631,2.628,188.563,11759.381,0.123,0.003
Ecuador,2015,ECU,16266229.0,172538423301.0,41.298,2.539,0.239,0.0,35.442,1.535,2.333,188.046,11560.524,0.117,0.003
Ecuador,2016,ECU,16505142.0,170423090933.0,39.375,2.386,0.231,0.0,33.474,1.652,2.21,187.404,11354.271,0.111,0.003
Ecuador,2017,ECU,16759515.0,174458721084.0,39.196,2.339,0.225,0.0,33.387,1.535,2.265,195.11,11641.728,0.109,0.003
Ecuador,2018,ECU,17049542.0,176707497535.0,38.451,2.255,0.218,0.0,33.155,1.356,2.309,206.38,12104.737,0.105,0.003
Ecuador,2019,ECU,17340017.0,176728682555.0,40.083,2.312,0.227,0.0,34.933,1.213,2.21,211.333,12187.595,0.108,0.003
Ecuador,2020,ECU,17546058.0,162965075602.0,32.473,1.851,0.199,0.0,27.465,1.03,2.03,182.862,10421.851,0.092,0.003
Ecuador,2021,ECU,17682454.0,169866634253.0,38.185,2.159,0.225,0.0,32.668,1.085,2.11,212.597,12023.042,0.104,0.003
Ecuador,2022,ECU,17823900.0,175028884708.0,42.066,2.36,0.24,0.0,36.448,1.002,2.19,222.718,12495.487,0.112,0.003
Ecuador,2023,ECU,17980079.0,175028884708.0,44.6,2.481,0.24,0.0,38.524,0.912,2.19,232.234,12916.207,0.117,0.003
Ecuador,2024,ECU,18135478.0,175028884708.0,45.98,2.535,0.24,0.0,39.525,1.171,2.19,230.721,12722.083,0.119,0.003
Egypt,2000,EGY,73083287.0,444250275939.0,142.837,1.954,0.322,3.144,85.32,40.718,10.169,568.533,7779.254,0.56,0.001
Egypt,2001,EGY,74652035.0,475679003242.0,126.372,1.693,0.266,2.748,66.434,43.361,10.466,593.314,7947.725,0.492,0.001
Egypt,2002,EGY,76239140.0,501912285229.0,128.362,1.684,0.256,2.957,57.133,52.97,11.929,610.244,8004.338,0.489,0.001
Egypt,2003,EGY,77853548.0,528750466385.0,149.954,1.926,0.284,3.063,73.293,58.212,11.929,645.992,8297.523,0.542,0.001
Egypt,2004,EGY,79477441.0,561597926809.0,151.917,1.911,0.271,3.191,75.638,57.625,12.03,682.054,8581.729,0.531,0.001
Egypt,2005,EGY,81101012.0,600297394092.0,166.934,2.058,0.278,3.067,79.21,68.622,12.862,699.417,8624.019,0.564,0.001
Egypt,2006,EGY,82700404.0,650403845291.0,178.389,2.157,0.274,2.928,83.689,73.833,14.764,736.644,8907.385,0.583,0.002
Egypt,2007,EGY,84276224.0,713462332878.0,189.201,2.245,0.265,2.917,84.763,81.128,17.496,784.579,9309.617,0.601,0.002
Egypt,2008,EGY,85864791.0,775303694329.0,195.86,2.281,0.253,2.854,92.404,83.31,14.327,831.838,9687.769,0.611,0.002
Egypt,2009,EGY,87501635.0,831415021492.0,205.243,2.346,0.247,2.689,98.338,81.788,19.119,861.671,9847.488,0.651,0.002
Egypt,2010,EGY,89196073.0,898751418203.0,202.704,2.273,0.226,4.126,95.594,81.949,18.27,895.112,10035.327,0.608,0.002
Egypt,2011,EGY,91093066.0,923052843843.0,221.675,2.434,0.24,1.7,106.393,92.679,17.012,941.574,10336.393,0.643,0.002
Egypt,2012,EGY,93161000.0,950287307199.0,212.524,2.281,0.224,1.803,97.477,92.919,15.31,979.905,10518.4,0.608,0.002
Egypt,2013,EGY,95333551.0,984556585202.0,219.087,2.298,0.223,1.7,103.374,90.4,19.143,973.269,10209.089,0.621,0.002
Egypt,2014,EGY,97528655.0,1035721838706.0,227.254,2.33,0.219,1.495,118.497,81.7,20.331,961.972,9863.477,0.641,0.002
Egypt,2015,EGY,99597334.0,1079611566322.0,226.654,2.276,0.21,1.345,111.266,84.152,24.578,976.108,9800.544,0.64,0.002
Egypt,2016,EGY,101644583.0,1121578599865.0,245.164,2.412,0.219,1.608,118.243,94.823,25.226,1030.261,10135.914,0.693,0.003
Egypt,2017,EGY,103696055.0,1158060486104.0,253.364,2.443,0.219,6.507,108.447,108.407,25.612,1070.745,10325.806,0.704,0.003
Egypt,2018,EGY,105682092.0,1220661740193.0,241.903,2.289,0.198,13.007,97.802,102.697,24.134,1071.346,10137.438,0.659,0.003
Egypt,2019,EGY,107553159.0,1289253465646.0,234.06,2.176,0.182,10.124,76.284,120.52,22.768,1048.579,9749.406,0.631,0.003
Egypt,2020,EGY,109315118.0,1307778142529.0,246.323,2.253,0.188,5.401,98.241,116.631,21.615,986.905,9028.072,0.701,0.003
Egypt,2021,EGY,110957005.0,1400985648780.0,266.839,2.405,0.19,8.702,104.622,122.938,26.662,1061.291,9564.884,0.724,0.003
Egypt,2022,EGY,112618252.0,1460427350416.0,249.899,2.219,0.171,7.762,109.147,104.011,25.276,1110.143,9857.579,0.666,0.003
Egypt,2023,EGY,114535772.0,1460427350416.0,250.23,2.185,0.171,8.639,106.311,103.064,28.698,1095.667,9566.154,0.657,0.003
Egypt,2024,EGY,116538256.0,1460427350416.0,258.368,2.217,0.171,12.121,112.97,102.624,27.594,1125.86,9660.864,0.669,0.003
El Salvador,2000,SLV,5943363.0,31478454275.0,5.648,0.95,0.179,0.004,5.214,0.0,0.43,26.401,4442.162,0.022,0.0
El Salvador,2001,SLV,5968058.0,32499941192.0,5.829,0.977,0.179,0.004,5.357,0.0,0.469,26.424,4427.587,0.023,0.0
El Salvador,2002,SLV,5986629.0,33751219265.0,6.036,1.008,0.179,0.0,5.514,0.0,0.521,27.614,4612.663,0.023,0.0
El Salvador,2003,SLV,5998597.0,35029541311.0,6.396,1.066,0.183,0.004,5.851,0.0,0.541,28.992,4833.146,0.023,0.0
El Salvador,2004,SLV,6004673.0,36185189370.0,6.216,1.035,0.172,0.004,5.727,0.0,0.485,29.121,4849.703,0.022,0.0
El Salvador,2005,SLV,6005583.0,38001442916.0,6.262,1.043,0.165,0.004,5.83,0.0,0.428,29.581,4925.601,0.021,0.0
El Salvador,2006,SLV,6002321.0,40054319005.0,6.689,1.114,0.167,0.004,6.181,0.0,0.505,30.821,5134.85,0.022,0.0
El Salvador,2007,SLV,6009820.0,42202462933.0,6.819,1.135,0.162,0.004,6.321,0.0,0.495,32.11,5342.946,0.022,0.0
El Salvador,2008,SLV,6029302.0,43393063628.0,6.375,1.057,0.147,0.004,5.885,0.0,0.486,30.528,5063.321,0.02,0.0
El Salvador,2009,SLV,6048284.0,42668179532.0,6.283,1.039,0.147,0.004,5.83,0.0,0.449,30.275,5005.614,0.02,0.0
El Salvador,2010,SLV,6068253.0,43862777197.0,6.287,1.036,0.143,0.004,5.808,0.0,0.475,30.49,5024.517,0.019,0.0
El Salvador,2011,SLV,6090128.0,45520507146.0,6.467,1.062,0.142,0.004,5.98,0.0,0.483,30.647,5032.225,0.019,0.0
El Salvador,2012,SLV,6113977.0,46608113564.0,6.436,1.053,0.138,0.004,5.932,0.0,0.501,31.426,5140.093,0.018,0.0
El Salvador,2013,SLV,6138845.0,48017379514.0,6.058,0.987,0.126,0.004,5.625,0.0,0.43,30.522,4971.976,0.017,0.0
El Salvador,2014,SLV,6162952.0,49026874064.0,6.12,0.993,0.125,0.004,5.76,0.0,0.357,31.532,5116.345,0.017,0.0
El Salvador,2015,SLV,6183675.0,50319726389.0,6.637,1.073,0.132,0.004,6.28,0.0,0.353,33.657,5442.877,0.019,0.0
El Salvador,2016,SLV,6200808.0,51794877474.0,6.572,1.06,0.127,0.004,6.254,0.0,0.314,34.125,5503.396,0.019,0.0
El Salvador,2017,SLV,6213538.0,53295513328.0,5.942,0.956,0.111,0.0,5.621,0.0,0.321,33.041,5317.579,0.017,0.0
El Salvador,2018,SLV,6219803.0,55053057931.0,6.452,1.037,0.117,0.0,6.064,0.0,0.388,36.138,5810.084,0.018,0.0
El Salvador,2019,SLV,6222316.0,56393644127.0,7.634,1.227,0.135,0.0,7.178,0.0,0.457,40.302,6477.021,0.021,0.0
El Salvador,2020,SLV,6234679.0,51960808936.0,6.135,0.984,0.118,0.0,5.778,0.0,0.357,33.576,5385.433,0.017,0.0
El Salvador,2021,SLV,6255780.0,57771997522.0,6.977,1.115,0.121,0.0,6.595,0.0,0.382,39.181,6263.183,0.019,0.0
El Salvador,2022,SLV,6280316.0,59270934820.0,7.913,1.26,0.134,0.0,7.133,0.399,0.38,43.162,6872.584,0.021,0.0
El Salvador,2023,SLV,6309629.0,59270934820.0,8.67,1.374,0.134,0.0,7.562,0.728,0.38,48.696,7717.724,0.023,0.0
El Salvador,2024,SLV,6338197.0,59270934820.0,8.972,1.416,0.134,0.0,7.853,0.739,0.38,46.812,7385.741,0.023,0.0
Equatorial Guinea,2000,GNQ,703287.0,6341192117.0,2.699,3.838,0.426,0.0,0.374,0.059,0.0,3.227,4588.026,0.011,-0.0
Equatorial Guinea,2001,GNQ,749836.0,10710877546.0,3.091,4.122,0.289,0.0,0.454,0.037,0.0,1.823,2431.702,0.012,-0.0
Equatorial Guinea,2002,GNQ,797968.0,12944267386.0,2.765,3.465,0.214,0.0,0.616,0.191,0.0,28.23,35377.777,0.011,-0.0
Equatorial Guinea,2003,GNQ,847867.0,14778140796.0,3.13,3.691,0.212,0.0,0.799,0.191,0.0,30.59,36078.625,0.011,-0.0
Equatorial Guinea,2004,GNQ,899924.0,18414357582.0,6.137,6.82,0.333,0.0,1.118,2.495,0.0,6.19,6878.594,0.021,-0.0
Equatorial Guinea,2005,GNQ,947370.0,20168023886.0,6.206,6.551,0.308,0.0,1.162,2.496,0.0,22.59,23845.182,0.021,0.0
Equatorial Guinea,2006,GNQ,990349.0,21346957199.0,6.172,6.233,0.289,0.0,1.209,2.495,0.0,27.605,27874.07,0.02,0.0
Equatorial Guinea,2007,GNQ,1036053.0,24766652343.0,5.711,5.513,0.231,0.0,1.238,1.924,0.0,30.538,29474.863,0.018,0.0
Equatorial Guinea,2008,GNQ,1084538.0,29298389312.0,5.926,5.464,0.202,0.0,1.235,2.341,0.0,30.181,27828.389,0.018,0.0
Equatorial Guinea,2009,GNQ,1135683.0,29853093503.0,4.883,4.3,0.164,0.0,1.197,1.666,0.0,31.985,28164.0,0.015,0.0
Equatorial Guinea,2010,GNQ,1189097.0,27366671882.0,6.377,5.363,0.233,0.0,1.202,3.048,0.0,30.762,25870.34,0.019,0.0
Equatorial Guinea,2011,GNQ,1241843.0,29285788000.0,6.067,4.885,0.207,0.0,1.221,3.16,0.0,33.077,26635.107,0.018,0.0
Equatorial Guinea,2012,GNQ,1293485.0,31730930000.0,6.875,5.315,0.217,0.0,1.26,4.367,0.0,32.073,24796.076,0.02,0.0
Equatorial Guinea,2013,GNQ,1346220.0,30419136000.0,8.168,6.068,0.269,0.0,1.253,5.644,0.0,32.788,24355.91,0.023,0.0
Equatorial Guinea,2014,GNQ,1399829.0,30256854000.0,7.641,5.459,0.253,0.0,1.272,5.131,0.0,30.612,21868.369,0.022,0.0
Equatorial Guinea,2015,GNQ,1453925.0,28026102000.0,7.01,4.821,0.25,0.0,1.276,4.648,0.0,27.135,18663.375,0.02,0.0
Equatorial Guinea,2016,GNQ,1508192.0,25203837269.0,7.538,4.998,0.299,0.0,1.216,5.454,0.0,26.796,17766.676,0.021,0.0
Equatorial Guinea,2017,GNQ,1562401.0,23511758900.0,6.816,4.362,0.29,0.0,1.124,5.117,0.0,37.153,23779.68,0.019,0.0
Equatorial Guinea,2018,GNQ,1616425.0,21813514918.0,7.034,4.352,0.322,0.0,1.066,5.349,0.0,26.916,16651.627,0.019,0.0
Equatorial Guinea,2019,GNQ,1670184.0,20617750095.0,5.514,3.301,0.267,0.0,1.096,3.884,0.0,26.697,15984.577,0.015,0.0
Equatorial Guinea,2020,GNQ,1716479.0,19743252847.0,6.39,3.722,0.324,0.0,0.971,4.606,0.0,30.358,17686.465,0.018,0.0
Equatorial Guinea,2021,GNQ,1758796.0,19556604569.0,7.088,4.03,0.362,0.0,0.975,5.634,0.0,35.011,19906.076,0.019,0.0
Equatorial Guinea,2022,GNQ,1803549.0,20191378731.0,7.497,4.157,0.371,0.0,0.953,6.13,0.0,36.921,20471.131,0.02,0.0
Equatorial Guinea,2023,GNQ,1847556.0,20191378731.0,6.913,3.742,0.371,0.0,0.983,5.542,0.0,36.049,19511.662,0.018,0.0
Equatorial Guinea,2024,GNQ,1892523.0,20191378731.0,7.01,3.704,0.371,0.0,0.997,5.619,0.0,31.068,16416.217,0.018,0.0
Eritrea,2000,ERI,2247036.0,,0.604,0.269,,0.0,0.586,0.0,0.018,2.597,1155.856,0.002,0.0
Eritrea,2001,ERI,2312083.0,,0.637,0.276,,0.0,0.619,0.0,0.018,2.845,1230.658,0.002,0.0
Eritrea,2002,ERI,2392981.0,,0.509,0.213,,0.0,0.491,0.0,0.018,2.594,1084.119,0.002,0.0
Eritrea,2003,ERI,2493906.0,,0.78,0.313,,0.0,0.762,0.0,0.018,3.11,1246.978,0.003,0.0
Eritrea,2004,ERI,2598288.0,,0.633,0.244,,0.0,0.616,0.0,0.018,3.387,1303.522,0.002,0.0
Eritrea,2005,ERI,2661215.0,,0.586,0.22,,0.0,0.568,0.0,0.018,3.389,1273.509,0.002,0.0
Eritrea,2006,ERI,2703501.0,,0.454,0.168,,0.0,0.436,0.0,0.018,2.328,861.288,0.001,0.0
Eritrea,2007,ERI,2743226.0,,0.424,0.155,,0.0,0.407,0.0,0.017,2.391,871.684,0.001,0.0
Eritrea,2008,ERI,2816331.0,,0.398,0.141,,0.0,0.381,0.0,0.017,1.704,604.969,0.001,0.0
Eritrea,2009,ERI,2887887.0,,0.446,0.154,,0.0,0.429,0.0,0.017,2.06,713.438,0.001,0.0
Eritrea,2010,ERI,2945184.0,,0.468,0.159,,0.0,0.451,0.0,0.017,2.054,697.403,0.001,0.0
Eritrea,2011,ERI,2998493.0,,0.578,0.193,,0.0,0.517,0.0,0.061,2.093,697.969,0.002,0.0
Eritrea,2012,ERI,3036998.0,,0.608,0.2,,0.0,0.52,0.0,0.088,2.225,732.57,0.002,0.0
Eritrea,2013,ERI,3074367.0,,0.57,0.185,,0.0,0.48,0.0,0.09,2.27,738.286,0.002,0.0
Eritrea,2014,ERI,3095168.0,,0.569,0.184,,0.0,0.48,0.0,0.089,2.371,765.92,0.002,0.0
Eritrea,2015,ERI,3105554.0,,0.557,0.18,,0.0,0.48,0.0,0.077,2.352,757.379,0.002,0.0
Eritrea,2016,ERI,3124700.0,,0.554,0.177,,0.0,0.477,0.0,0.077,2.394,766.268,0.002,0.0
Eritrea,2017,ERI,3150350.0,,0.553,0.176,,0.0,0.484,0.0,0.07,2.63,834.887,0.002,0.0
Eritrea,2018,ERI,3192763.0,,0.616,0.193,,0.0,0.546,0.0,0.07,2.617,819.627,0.002,0.0
Eritrea,2019,ERI,3240194.0,,0.645,0.199,,0.0,0.575,0.0,0.07,2.586,798.171,0.002,0.0
Eritrea,2020,ERI,3291277.0,,0.641,0.195,,0.0,0.579,0.0,0.062,2.525,767.27,0.002,0.0
Eritrea,2021,ERI,3350185.0,,0.682,0.203,,0.0,0.612,0.0,0.07,2.661,794.366,0.002,0.0
